iter	RMSE
142	84.24103132
143	84.22626366
144	84.22572521
145	84.23009897
146	84.24417767
147	84.24098673
148	84.24106473
149	84.23695151
150	84.24135038
151	84.22432151
152	84.22331963
153	84.21608883
154	84.23381398
155	84.18580713
156	84.19461613
157	84.17282071
158	84.17290416
159	84.16305867
160	84.11641902
161	84.11538932
162	84.10395419
163	84.09146787
164	84.11920951
165	84.14654336
166	84.15460423
167	84.17963488
168	84.17204377
169	84.16873106
170	84.16569979
171	84.15832828
172	84.15148967
173	84.14183745
174	84.15310683
175	84.15628611
176	84.15580837
177	84.15838191
178	84.19164099
179	84.20804378
180	84.23561513
181	84.26076829
182	84.26451185
183	84.29180716
184	84.32834006
185	84.31180282
186	84.31411964
187	84.33677951
188	84.36199394
189	84.38220745
190	84.40207748
191	84.4259523
192	84.44503172
193	84.45950208
194	84.44643584
195	84.43573983
196	84.43130892
197	84.40440626
198	84.40016101
199	84.43978699
200	84.43804226
201	84.43736091
202	84.43934124
203	84.45222684
204	84.46895695
205	84.47106476
206	84.51383037
207	84.50769202
208	84.5072277
209	84.55255146
210	84.53717356
211	84.57888688
212	84.58660637
213	84.63060406
214	84.6390461
215	84.65061986
216	84.64474873
217	84.65160993
218	84.66697072
219	84.6670811
220	84.65949475
221	84.63441735
222	84.59792369
223	84.64176581
224	84.66279164
225	84.68718232
226	84.69482085
227	84.70190451
228	84.7122676
229	84.7240313
230	84.72762346
231	84.72201475
232	84.72250495
233	84.7353461
234	84.73669308
235	84.72552174
236	84.72027343
237	84.73536461
238	84.72838321
239	84.74819173
240	84.79616106
241	84.85322105
242	84.87457381
243	84.87818827
244	84.86163502
245	84.90095009
246	84.9147574
247	84.91198326
248	84.93706756
249	84.90604699
250	84.91094874
251	84.92536564
252	84.95965844
253	84.92805436
254	84.96147136
255	84.9507781
256	84.96646259
257	84.98554054
258	85.00474464
259	85.02486594
260	85.07472469
261	85.07488647
262	85.07856473
263	84.95182256
264	84.96615455
265	84.96967209
266	84.9824631
267	85.01729727
268	85.02584337
269	85.03960938
270	85.04927166
271	85.0314521
272	85.0836307
273	85.12256588
274	85.1369386
275	85.13061681
276	85.13904776
277	85.18329253
278	85.18831549
279	85.19161762
280	85.1992898
281	85.20962674
282	85.20043217
283	85.20820924
284	85.20833755
285	85.20350161
286	85.21536099
287	85.21124704
288	85.2357758
289	85.22004073
290	85.21648463
291	85.25701834
292	85.2997208
293	85.29340778
294	85.31089716
295	85.30110204
296	85.27993766
297	85.25118648
298	85.25898233
299	85.25449452
300	85.2864018
301	85.32438411
302	85.29800103
303	85.30409072
304	85.26484694
305	85.303811
306	85.29829253
307	85.31546304
308	85.31210431
309	85.32024794
310	85.33789656
311	85.37214861
312	85.41156875
313	85.42896297
314	85.46038648
315	85.48087676
316	85.48200927
317	85.51453794
318	85.52756702
319	85.56452619
320	85.59463088
321	85.609639
322	85.64183455
323	85.66189298
324	85.69759991
325	85.69602239
326	85.69712885
327	85.68971518
328	85.69424432
329	85.65979779
330	85.68975787
331	85.70378868
332	85.71520376
333	85.74506391
334	85.76768858
335	85.73436985
336	85.74925338
337	85.77054236
338	85.77972672
339	85.75889901
340	85.77481592
341	85.7770163
342	85.77908336
343	85.78316383
344	85.78938244
345	85.79355762
346	85.80804048
347	85.81360211
348	85.85109642
349	85.88363548
350	85.88187028
351	85.89287081
352	85.88798601
353	85.89488898
354	85.89262466
355	85.92110937
356	85.93087833
357	85.92475844
358	85.87465695
359	85.87253367
360	85.88756471
361	85.90394707
362	85.9151509
363	85.91913802
364	85.92318706
365	85.92848256
366	85.94528224
367	85.97116147
368	85.97231822
369	86.0172647
370	85.99871343
371	86.00888232
372	86.01421467
373	86.02644672
374	86.02789592
375	86.06783937
376	86.10172421
377	86.10195961
378	86.1193612
379	86.11826574
380	86.11915217
381	86.15241659
382	86.19162551
383	86.22440636
384	86.24167666
385	86.2417101
386	86.23404135
387	86.23278115
388	86.25463692
389	86.26893075
390	86.27659111
391	86.27035918
392	86.27884856
393	86.28760966
394	86.29428002
395	86.29362868
396	86.30006022
397	86.2941153
398	86.29203724
399	86.29797806
400	86.32616591
401	86.31455027
402	86.35299965
403	86.3868516
404	86.42643315
405	86.44997051
406	86.48259383
407	86.48434174
408	86.49194121
409	86.52351207
410	86.53564878
411	86.53408427
412	86.53600306
413	86.53236695
414	86.52136288
415	86.55887614
416	86.551886
417	86.54729122
418	86.55693787
419	86.55434349
420	86.55454682
421	86.5616293
422	86.57722774
423	86.57234246
424	86.60837517
425	86.60865964
426	86.61463904
427	86.62033593
428	86.626095
429	86.6168526
430	86.63529112
431	86.64377467
432	86.64770229
433	86.64599119
434	86.64361254
435	86.64770289
436	86.64458078
437	86.64371809
438	86.64969665
439	86.64675539
440	86.65156496
441	86.65873306
442	86.65071694
443	86.66069092
444	86.65448306
445	86.67145
446	86.65295239
447	86.65242838
448	86.65912171
449	86.66188247
450	86.70703207
451	86.711759
452	86.75746282
453	86.75797781
454	86.75746497
455	86.74466899
456	86.75691711
457	86.75841178
458	86.756363
459	86.75439367
460	86.78389347
461	86.78739681
462	86.79137715
463	86.79597382
464	86.81798298
465	86.83668981
466	86.84277866
467	86.8367029
468	86.84411892
469	86.85972516
470	86.86486277
471	86.86990239
472	86.87628475
473	86.86670561
474	86.87528312
475	86.8967063
476	86.89393382
477	86.89815176
478	86.89656035
479	86.88228938
480	86.88242296
481	86.86832027
482	86.86511977
483	86.86956709
484	86.87389094
485	86.90743432
486	86.91072175
487	86.90795008
488	86.91007077
489	86.91655203
490	86.91837297
491	86.9123276
492	86.92306833
493	86.92869511
494	86.9326122
495	86.95939871
496	86.98816841
497	86.98552436
498	86.95968233
499	86.95222728
500	86.94830731
501	86.98433249
502	86.98290782
503	86.97765096
504	86.994592
505	87.00526778
506	87.01709214
507	87.01547846
508	87.02391203
509	87.03229369
510	87.02327935
511	87.02454318
512	87.02871986
513	87.06399218
514	87.07086871
515	87.07141842
516	87.06958625
517	87.06836679
518	87.06778772
519	87.06776486
520	87.07934023
521	87.02097451
522	87.01981128
523	87.02262656
524	87.02161505
525	87.02262732
526	87.02133089
527	87.05684715
528	87.05771617
529	87.08757492
530	87.08658466
531	87.07811374
532	87.11337836
533	87.11215991
534	87.11527122
535	87.10824132
536	87.10495496
537	87.10358222
538	87.12480266
539	87.13041398
540	87.12737435
541	87.11974377
542	87.12111531
543	87.12161063
544	87.12337951
545	87.11209992
546	87.11319196
547	87.11579609
548	87.13620232
549	87.14786605
550	87.13566243
551	87.13559565
552	87.13754837
553	87.14027701
554	87.14090567
555	87.14113351
556	87.14614661
557	87.15880664
558	87.17153699
559	87.161189
560	87.1635426
561	87.16026847
562	87.18444731
563	87.19035337
564	87.19351655
565	87.20520399
566	87.23607079
567	87.23458421
568	87.24324119
569	87.28055147
570	87.29027561
571	87.28848727
572	87.28830108
573	87.29115367
574	87.32423736
575	87.3294789
576	87.32751144
577	87.35846221
578	87.35482746
579	87.35062935
580	87.33039798
581	87.34164557
582	87.35756239
583	87.35410781
584	87.3525649
585	87.37104998
586	87.38045062
587	87.38972232
588	87.41783745
589	87.4399899
590	87.43601089
591	87.42862947
592	87.42815217
593	87.4228132
594	87.42116656
595	87.45082507
596	87.5150783
597	87.54657362
598	87.54325682
599	87.55588293
600	87.5639062
601	87.55620594
602	87.57048296
603	87.57339588
604	87.56203873
605	87.55787003
606	87.55006565
607	87.55393314
608	87.54990705
609	87.54528739
610	87.55190571
611	87.58103847
612	87.58430765
613	87.5880284
614	87.58118182
615	87.58435108
616	87.61094712
617	87.61301792
618	87.62164473
619	87.62352838
620	87.62737154
621	87.64662547
622	87.66085642
623	87.68889613
624	87.73676176
625	87.73644899
626	87.74102446
627	87.7505629
628	87.76255549
629	87.79403328
630	87.79745731
631	87.79420551
632	87.79358013
633	87.78955149
634	87.78692264
635	87.78546521
636	87.78444385
637	87.79113737
638	87.79135878
639	87.79436241
640	87.80936904
641	87.82476398
642	87.8240919
643	87.81225338
644	87.81319148
645	87.82087745
646	87.83415371
647	87.84850923
648	87.84425083
649	87.86825801
650	87.87602323
651	87.87516615
652	87.8805321
653	87.88012711
654	87.90577485
655	87.93914825
656	87.94095529
657	87.97334626
658	87.9722251
659	87.98233521
660	87.9871833
661	87.98671555
662	88.00775692
663	88.01453904
664	88.01610123
665	88.01519193
666	88.03329319
667	88.01439199
668	88.01019212
669	88.00692893
670	88.00969557
671	88.00762582
672	88.00129563
673	88.0019652
674	88.02949802
675	88.02760123
676	88.02503507
677	88.0277532
678	88.03048211
679	88.09005369
680	88.07391576
681	88.08408307
682	88.08383116
683	88.10524449
684	88.11684133
685	88.13148995
686	88.15277962
687	88.16491118
688	88.17483502
689	88.19065554
690	88.19342716
691	88.20732808
692	88.20357611
693	88.22080556
694	88.21974204
695	88.228341
696	88.22380286
697	88.25276505
698	88.27834948
699	88.2880315
700	88.27988674
701	88.26839047
702	88.2674559
703	88.27086348
704	88.27231122
705	88.27650988
706	88.29288406
707	88.29666354
708	88.31828549
709	88.30891856
710	88.32879158
711	88.33680367
712	88.33792848
713	88.34191094
714	88.3245015
715	88.34378806
716	88.35762706
717	88.41047438
718	88.41295783
719	88.42447162
720	88.43473792
721	88.43580116
722	88.43003999
723	88.4299245
724	88.42531584
725	88.42768076
726	88.43578703
727	88.41618887
728	88.40748425
729	88.43126728
730	88.44074885
731	88.44167664
732	88.43837325
733	88.44410304
734	88.44428644
735	88.45117139
736	88.44803717
737	88.45204443
738	88.44915784
739	88.44488335
740	88.43999409
741	88.4321614
742	88.43231755
743	88.43321495
744	88.43366737
745	88.44642486
746	88.42841974
747	88.41217747
748	88.41235997
749	88.41490778
750	88.45368539
751	88.46294269
752	88.48045076
753	88.49478367
754	88.51189
755	88.5126391
756	88.51612043
757	88.53478728
758	88.55991705
759	88.56186778
760	88.56271537
761	88.5719509
762	88.57967638
763	88.58614214
764	88.58886412
765	88.58805318
766	88.60172875
767	88.5985329
768	88.59985748
769	88.61951264
770	88.62225994
771	88.63935763
772	88.64387821
773	88.6475637
774	88.65383932
775	88.64795454
776	88.6513428
777	88.65433449
778	88.67604562
779	88.65685129
780	88.65624581
781	88.67476684
782	88.6767053
783	88.67956113
784	88.69584354
785	88.6956602
786	88.68872163
787	88.69386873
788	88.70963653
789	88.70328131
790	88.55575601
791	88.56452111
792	88.5798749
793	88.59829889
794	88.58565507
795	88.58870815
796	88.61232902
797	88.61724299
798	88.60206829
799	88.61843659
800	88.6180599
801	88.62317177
802	88.64551417
803	88.64675934
804	88.64229257
805	88.64367139
806	88.63911288
807	88.64145687
808	88.63921373
809	88.6380134
810	88.6392488
811	88.64892207
812	88.64570869
813	88.65199633
814	88.65321312
815	88.65305597
816	88.64919966
817	88.64910881
818	88.64830997
819	88.65567055
820	88.67183381
821	88.67645041
822	88.67515157
823	88.69413594
824	88.68789706
825	88.69054929
826	88.70596697
827	88.71142715
828	88.72312439
829	88.72184775
830	88.72677154
831	88.73117601
832	88.73375613
833	88.72910367
834	88.68877683
835	88.64612523
836	88.64536436
837	88.65203907
838	88.66887291
839	88.6745865
840	88.66131239
841	88.66651137
842	88.6834778
843	88.65709298
844	88.66100727
845	88.6639171
846	88.6717443
847	88.68092413
848	88.67529686
849	88.67859958
850	88.68004465
851	88.69918516
852	88.69653333
853	88.69232497
854	88.68761443
855	88.70201963
856	88.71138171
857	88.71064671
858	88.70221665
859	88.69507908
860	88.69793176
861	88.70902933
862	88.72679822
863	88.72731055
864	88.72851042
865	88.72915277
866	88.73317487
867	88.73509851
868	88.73617836
869	88.73539546
870	88.72411303
871	88.72718413
872	88.72686179
873	88.72826032
874	88.73366546
875	88.73227624
876	88.73694902
877	88.73179075
878	88.71996298
879	88.72057593
880	88.72604268
881	88.71542481
882	88.71730234
883	88.72147638
884	88.73578346
885	88.7261328
886	88.69145993
887	88.69578531
888	88.69658844
889	88.71551627
890	88.72140709
891	88.71094513
892	88.71440393
893	88.72301836
894	88.72456479
895	88.72680237
896	88.72574543
897	88.7276954
898	88.72757369
899	88.73004395
900	88.73570855
901	88.74168346
902	88.74555189
903	88.76344213
904	88.76376815
905	88.77578445
906	88.77066429
907	88.76926988
908	88.76860081
909	88.7842235
910	88.78442565
911	88.78411095
912	88.79928863
913	88.80577694
914	88.79530063
915	88.78348772
916	88.77334027
917	88.77425445
918	88.77254851
919	88.76708203
920	88.77358047
921	88.77398998
922	88.77725817
923	88.78153086
924	88.77824676
925	88.79287206
926	88.80034374
927	88.81563366
928	88.8158466
929	88.82067015
930	88.83215699
931	88.83073066
932	88.83297792
933	88.83742603
934	88.84287005
935	88.84800938
936	88.84715747
937	88.8468382
938	88.84768057
939	88.85734195
940	88.85691928
941	88.85604918
942	88.85936064
943	88.86314061
944	88.87074184
945	88.87183992
946	88.87589259
947	88.87382435
948	88.88850638
949	88.89399964
950	88.91437846
951	88.92863939
952	88.9303914
953	88.93280366
954	88.91611035
955	88.91156546
956	88.91638896
957	88.92043025
958	88.91852642
959	88.93820066
960	88.94380704
961	88.94456037
962	88.93603023
963	88.93395231
964	88.93447068
965	88.93394471
966	88.93333692
967	88.93100617
968	88.9325839
969	88.93990885
970	88.94915335
971	88.94470577
972	88.94810647
973	88.94869667
974	88.96278478
975	88.9643847
976	88.95932741
977	88.96497318
978	88.97206244
979	88.98213764
980	88.98391385
981	88.98746623
982	88.99917979
983	89.00150612
984	89.00444385
985	89.0120523
986	89.01153915
987	89.01447074
988	89.02087341
989	89.02945491
990	89.04501041
991	89.05732427
992	89.05900661
993	89.06486112
994	89.06613171
995	89.06258554
996	89.05532772
997	89.0653408
998	89.06929343
999	89.07096507
1000	89.07255308
1001	89.07170673
1002	89.07209928
1003	89.07264472
1004	89.08004954
1005	89.08202582
1006	89.08283633
1007	89.08744246
1008	89.08865387
1009	89.08726935
1010	89.09759367
1011	89.09649911
1012	89.10964414
1013	89.11097587
1014	89.11412129
1015	89.11052276
1016	89.11381566
1017	89.12886075
1018	89.12907965
1019	89.13115941
1020	89.13669342
1021	89.11355539
1022	89.11406554
1023	89.1064224
1024	89.10713964
1025	89.1223212
1026	89.12486016
1027	89.12427923
1028	89.0992849
1029	89.10094812
1030	89.10573741
1031	89.10869725
1032	89.10955295
1033	89.10285631
1034	89.10126722
1035	89.09514721
1036	89.0929333
1037	89.11609559
1038	89.1124883
1039	89.10986572
1040	89.1104046
1041	89.12029872
1042	89.11875774
1043	89.12738643
1044	89.1270315
1045	89.12808714
1046	89.12908091
1047	89.14737472
1048	89.14799181
1049	89.15388947
1050	89.15266272
1051	89.14940459
1052	89.15873828
1053	89.16493536
1054	89.16638881
1055	89.16299106
1056	89.17772135
1057	89.17991538
1058	89.18371245
1059	89.17813793
1060	89.19004615
1061	89.19264252
1062	89.19454039
1063	89.19945644
1064	89.19301611
1065	89.19754134
1066	89.19820977
1067	89.18971587
1068	89.18603678
1069	89.19957471
1070	89.201331
1071	89.21471582
1072	89.21695579
1073	89.22749483
1074	89.22975389
1075	89.23097717
1076	89.23240529
1077	89.24015859
1078	89.24118393
1079	89.24088803
1080	89.24694272
1081	89.24340243
1082	89.2535232
1083	89.25466873
1084	89.25614351
1085	89.25056783
1086	89.24850015
1087	89.25132283
1088	89.25160947
1089	89.25277583
1090	89.25310994
1091	89.25247069
1092	89.25146581
1093	89.2633934
1094	89.26816753
1095	89.2701092
1096	89.27890251
1097	89.27768381
1098	89.2825298
1099	89.28834877
1100	89.29441128
1101	89.29413099
1102	89.29570039
1103	89.29645693
1104	89.30417383
1105	89.31329306
1106	89.3252384
1107	89.33502909
1108	89.34676695
1109	89.35053126
1110	89.34603801
1111	89.34935127
1112	89.34717365
1113	89.349047
1114	89.35145367
1115	89.36249649
1116	89.36170568
1117	89.37204939
1118	89.38358589
1119	89.39282233
1120	89.38951342
1121	89.39333239
1122	89.40044551
1123	89.42911193
1124	89.43229279
1125	89.40908652
1126	89.41028655
1127	89.40686219
1128	89.40704041
1129	89.40932394
1130	89.4225704
1131	89.41012951
1132	89.41317887
1133	89.41496046
1134	89.41366097
1135	89.41622511
1136	89.41774913
1137	89.41973365
1138	89.42092335
1139	89.40581742
1140	89.41580423
1141	89.41495016
1142	89.41622786
1143	89.41777028
1144	89.41398789
1145	89.44140804
1146	89.43844059
1147	89.4394843
1148	89.43770905
1149	89.43568666
1150	89.43316864
1151	89.43455216
1152	89.43648701
1153	89.42678266
1154	89.42666877
1155	89.42822776
1156	89.43294892
1157	89.42759923
1158	89.42697852
1159	89.42786962
1160	89.42730792
1161	89.42884528
1162	89.42893121
1163	89.42702267
1164	89.42633806
1165	89.43246474
1166	89.43344679
1167	89.43387618
1168	89.44309945
1169	89.44377608
1170	89.43728611
1171	89.43533217
1172	89.43722344
1173	89.44038521
1174	89.45058589
1175	89.45717606
1176	89.44908082
1177	89.4495731
1178	89.45936837
1179	89.46201658
1180	89.46608155
1181	89.46820546
1182	89.46814176
1183	89.46751204
1184	89.46095612
1185	89.45761171
1186	89.4245044
1187	89.42542553
1188	89.42833779
1189	89.43118942
1190	89.43163621
1191	89.4327719
1192	89.43129309
1193	89.43183583
1194	89.42272623
1195	89.41934987
1196	89.41852282
1197	89.42118038
1198	89.42539428
1199	89.4228908
1200	89.42441701
1201	89.4237395
1202	89.41697883
1203	89.41982231
1204	89.4144164
1205	89.4148464
1206	89.41742309
1207	89.41938374
1208	89.42058934
1209	89.42373389
1210	89.43084718
1211	89.43456096
1212	89.44289482
1213	89.4562456
1214	89.44906385
1215	89.4824685
1216	89.48842235
1217	89.49030362
1218	89.49102611
1219	89.49996893
1220	89.5002106
1221	89.50925786
1222	89.50703113
1223	89.5088626
1224	89.50953884
1225	89.50507613
1226	89.50833039
1227	89.50526074
1228	89.51777595
1229	89.51796364
1230	89.51944338
1231	89.51093289
1232	89.52421601
1233	89.53625508
1234	89.5309514
1235	89.53129185
1236	89.5335303
1237	89.53507527
1238	89.53294294
1239	89.53300568
1240	89.53670233
1241	89.5385848
1242	89.54232942
1243	89.53621394
1244	89.53620762
1245	89.53730277
1246	89.54360722
1247	89.5435043
1248	89.54390371
1249	89.56438495
1250	89.55250931
1251	89.55564328
1252	89.55741425
1253	89.56106324
1254	89.5635966
1255	89.57101019
1256	89.57092294
1257	89.57954386
1258	89.58049621
1259	89.57915619
1260	89.5799158
1261	89.58700904
1262	89.58688539
1263	89.58974541
1264	89.58851324
1265	89.59027475
1266	89.59148876
1267	89.5902059
1268	89.59152653
1269	89.59027994
1270	89.58913739
1271	89.58338037
1272	89.59152929
1273	89.59164855
1274	89.58854281
1275	89.57829888
1276	89.57356992
1277	89.57585596
1278	89.56554846
1279	89.5632377
1280	89.56342647
1281	89.5805824
1282	89.58320365
1283	89.58266759
1284	89.58197073
1285	89.58138274
1286	89.58217136
1287	89.58512768
1288	89.59256671
1289	89.59613245
1290	89.59757238
1291	89.60363928
1292	89.60255218
1293	89.60630087
1294	89.60188656
1295	89.60524751
1296	89.60165078
1297	89.60138265
1298	89.6004001
1299	89.60653869
1300	89.60729435
1301	89.61742975
1302	89.61997924
1303	89.61652762
1304	89.61960504
1305	89.62812192
1306	89.62912165
1307	89.63214418
1308	89.63122577
1309	89.671205
1310	89.67083012
1311	89.6655546
1312	89.66774373
1313	89.66726892
1314	89.66506618
1315	89.66305495
1316	89.66461165
1317	89.66443152
1318	89.6662878
1319	89.66542076
1320	89.66794306
1321	89.66473718
1322	89.66257763
1323	89.66073077
1324	89.67740366
1325	89.67823574
1326	89.67735257
1327	89.67693085
1328	89.67625006
1329	89.67431834
1330	89.67155782
1331	89.66987608
1332	89.67032136
1333	89.67321015
1334	89.6757305
1335	89.67507064
1336	89.69056549
1337	89.69401401
1338	89.69183236
1339	89.69885356
1340	89.69617141
1341	89.69577543
1342	89.69484505
1343	89.69754466
1344	89.70758653
1345	89.71228658
1346	89.71330719
1347	89.71148545
1348	89.70910592
1349	89.7204871
1350	89.72138121
1351	89.721665
1352	89.72396464
1353	89.72054382
1354	89.7324204
1355	89.73039139
1356	89.73073283
1357	89.73042737
1358	89.7323644
1359	89.73216012
1360	89.73384314
1361	89.73241879
1362	89.74186621
1363	89.74459065
1364	89.74122892
1365	89.741485
1366	89.73987833
1367	89.73301031
1368	89.73526285
1369	89.73246856
1370	89.73990468
1371	89.74432425
1372	89.74412047
1373	89.74504625
1374	89.75003085
1375	89.75228352
1376	89.75203098
1377	89.75905588
1378	89.76106285
1379	89.76294637
1380	89.76506715
1381	89.76906544
1382	89.78255491
1383	89.78427692
1384	89.78455995
1385	89.78581708
1386	89.78640972
1387	89.78487181
1388	89.78325053
1389	89.78242807
1390	89.78213146
1391	89.78169426
1392	89.77964233
1393	89.78023432
1394	89.78216644
1395	89.79053237
1396	89.79101184
1397	89.77814373
1398	89.7770102
1399	89.78117383
1400	89.7839428
1401	89.78158076
1402	89.78498237
1403	89.78846789
1404	89.78219753
1405	89.81504825
1406	89.80236733
1407	89.80128576
1408	89.7991796
1409	89.82455483
1410	89.81919544
1411	89.81632064
1412	89.8231416
1413	89.83041089
1414	89.82846395
1415	89.83098969
1416	89.81902752
1417	89.82040415
1418	89.85332717
1419	89.85408029
1420	89.85228766
1421	89.85411379
1422	89.85391208
1423	89.84983762
1424	89.85378561
1425	89.85300446
1426	89.86305571
1427	89.86319299
1428	89.86297485
1429	89.86037312
1430	89.86303843
1431	89.86396466
1432	89.8640805
1433	89.87867427
1434	89.87500057
1435	89.87547973
1436	89.87586044
1437	89.87510815
1438	89.87326803
1439	89.87057189
1440	89.86813039
1441	89.86917289
1442	89.86830928
1443	89.86657123
1444	89.86516952
1445	89.85437405
1446	89.85961833
1447	89.85772042
1448	89.85378025
1449	89.85695994
1450	89.85708196
1451	89.85711336
1452	89.86161383
1453	89.86957485
1454	89.87039047
1455	89.87184184
1456	89.86911876
1457	89.86944795
1458	89.87743873
1459	89.87605919
1460	89.87509644
1461	89.87268
1462	89.87886992
1463	89.87858266
1464	89.88078146
1465	89.88187935
1466	89.9119338
1467	89.91335082
1468	89.91331264
1469	89.91847484
1470	89.91784059
1471	89.91757032
1472	89.91619566
1473	89.91652274
1474	89.91664404
1475	89.9191889
1476	89.91727845
1477	89.92219577
1478	89.9399758
1479	89.94034916
1480	89.94143205
1481	89.93904319
1482	89.94677331
1483	89.94785377
1484	89.95330517
1485	89.95385891
1486	89.9538854
1487	89.95905646
1488	89.96035818
1489	89.96139671
1490	89.96370688
1491	89.96100884
1492	89.96868148
1493	89.968525
1494	89.96777729
1495	89.96133069
1496	89.96289514
1497	89.9619483
1498	89.96328193
1499	89.9604141
